日期,交易 ID,来源/媒介,人工字词,是新用户还是老用户,会话数,总收入,总购买人数,
20260101,(not set),manual / app-push,push1207wkd3,established,5,0,0,
20260101,(not set),manual / app-push,push1208bogo1,established,6,0,0,
20260101,(not set),manual / app-push,push1208hoodie2,established,1,0,0,
20260101,(not set),manual / app-push,push1209clearance1,established,3,0,0,
20260101,(not set),manual / app-push,push1209clearance2,established,2,0,0,
20260101,(not set),manual / app-push,push1209clearance3,established,4,0,0,
20260101,(not set),manual / app-push,push1210member1,established,3,0,0,
20260101,(not set),manual / app-push,push1210member2,established,1,0,0,
20260101,(not set),manual / app-push,push1210member3,established,5,0,0,
20260101,(not set),manual / app-push,push1211mem1,established,2,0,0,
20260101,(not set),manual / app-push,push1211mem3,established,3,0,0,
20260101,(not set),manual / app-push,push1212deli1,established,2,0,0,
20260101,(not set),manual / app-push,push1212wkd1,established,4,0,0,
20260101,(not set),manual / app-push,push1212wkd2,established,1,0,0,
20260101,(not set),manual / app-push,push1212wkd3,established,5,0,0,
20260101,(not set),manual / app-push,push1213fm2,established,1,0,0,
20260101,(not set),manual / app-push,push1213fm3,established,8,0,0,
20260101,(not set),manual / app-push,push1213jeans1,established,1,0,0,
20260101,(not set),manual / app-push,push1214wkd1,established,2,0,0,
20260101,(not set),manual / app-push,push1214wkd3,established,5,0,0,
20260101,(not set),manual / app-push,push1215bogo1,established,1,0,0,
20260101,(not set),manual / app-push,push1215bogo3,established,4,0,0,
20260101,(not set),manual / app-push,push1215gift1,established,3,0,0,
20260101,(not set),manual / app-push,push1216deli1,established,2,0,0,
20260101,(not set),manual / app-push,push1217bob1,established,2,0,0,
20260101,(not set),manual / app-push,push1217bog21,established,1,0,0,
20260101,(not set),manual / app-push,push1218member1,established,2,0,0,
20260101,(not set),manual / app-push,push1218member3,established,3,0,0,
20260101,(not set),manual / app-push,push1219wkd1,established,4,0,0,
20260101,(not set),manual / app-push,push1219wkd2,established,2,0,0,
20260101,(not set),manual / app-push,push1219wkd3,established,2,0,0,
20260101,(not set),manual / app-push,push1220bog21,established,2,0,0,
20260101,(not set),manual / app-push,push1220bog21,new,1,0,0,
20260101,(not set),manual / app-push,push1220bog22,established,2,0,0,
20260101,(not set),manual / app-push,push1220bog23,established,4,0,0,
20260101,(not set),manual / app-push,push1220disney1,established,3,0,0,
20260101,(not set),manual / app-push,push1221winter1,established,2,0,0,
20260101,(not set),manual / app-push,push1221winter1,new,1,0,0,
20260101,(not set),manual / app-push,push1221wkd1,established,3,0,0,
20260101,(not set),manual / app-push,push1222baby1,established,2,0,0,
20260101,(not set),manual / app-push,push1222baby2,established,1,0,0,
20260101,(not set),manual / app-push,push1222bogo1,established,2,0,0,
20260101,(not set),manual / app-push,push1222bogo3,established,6,0,0,
20260101,(not set),manual / app-push,push1223xmas1,established,3,0,0,
20260101,(not set),manual / app-push,push1223xmas3,established,3,0,0,
20260101,(not set),manual / app-push,push1224bog23,established,10,0,0,
20260101,(not set),manual / app-push,push1224xmas1,established,4,0,0,
20260101,(not set),manual / app-push,push1225xmas1,established,6,0,0,
20260101,(not set),manual / app-push,push1225xmas3,established,6,0,0,
20260101,(not set),manual / app-push,push1226boxing1,established,3,0,0,
20260101,(not set),manual / app-push,push1226boxing3,established,6,0,0,
20260101,(not set),manual / app-push,push1226mommy1,established,3,0,0,
20260101,(not set),manual / app-push,push1226mommy2,established,2,0,0,
20260101,(not set),manual / app-push,push1227ip1,established,2,0,0,
20260101,(not set),manual / app-push,push1227spring2,established,1,0,0,
20260101,(not set),manual / app-push,push1227spring3,established,1,0,0,
20260101,(not set),manual / app-push,push1228bamboo1,established,1,0,0,
20260101,(not set),manual / app-push,push1228vday1,established,8,0,0,
20260101,(not set),manual / app-push,push1228vday3,established,7,0,0,
20260101,(not set),manual / app-push,push1229bogo1,established,4,0,0,
20260101,(not set),manual / app-push,push1229bogo3,established,6,0,0,
20260101,(not set),manual / app-push,push1229jeans1,established,3,0,0,
20260101,(not set),manual / app-push,push1229jeans1,new,1,0,0,
20260101,(not set),manual / app-push,push1230boxing1,established,15,0,0,
20260101,(not set),manual / app-push,push1230boxing1,new,7,0,0,
20260101,(not set),manual / app-push,push1230boxing2,established,3,0,0,
20260101,(not set),manual / app-push,push1230boxing3,established,7,0,0,
20260101,(not set),manual / app-push,push1230swim1,established,3,0,0,
20260101,(not set),manual / app-push,push1231ip1,established,17,0,0,
20260101,(not set),manual / app-push,push1231ip2,established,2,0,0,
20260101,(not set),manual / app-push,push1231member1,established,36,0,0,
20260101,(not set),manual / app-push,push1231member3,established,8,0,0,
20260102,(not set),Web-push / 用户运营,wep-push-siying,(not set),1,0,0,
20260102,(not set),Web-push / 用户运营,wep-push-siying,new,1,0,0,
20260102,(not set),automation / app-push,CART24h,established,6,0,0,
20260102,(not set),automation / app-push,CART24h,new,4,0,0,
20260102,(not set),automation / app-push,CART2h,established,2,0,0,
20260102,(not set),automation / app-push,CART30m,established,8,0,0,
20260102,(not set),automation / app-push,CHECKOUT,established,2,0,0,
20260102,(not set),automation / app-push,CHECKOUT,new,1,0,0,
20260102,(not set),automation / app-push,CHECKOUT1,established,1,0,0,
20260102,(not set),automation / app-push,VIEW3,established,1,0,0,
20260102,(not set),automation / app-push,VIEW3,new,3,0,0,
20260102,(not set),automation / app-push,pushwelcom01,new,1,0,0,
20260102,(not set),manual / app-push,1004bamboo01,established,1,0,0,
20260102,(not set),manual / app-push,1004bamboo02,established,1,0,0,
20260102,(not set),manual / app-push,1006bogo03,established,2,0,0,
20260102,(not set),manual / app-push,1008memberday1,established,1,0,0,
20260102,(not set),manual / app-push,1008memberday3,established,1,0,0,
20260102,(not set),manual / app-push,1009memberday2,established,1,0,0,
20260102,(not set),manual / app-push,1011marvel,established,5,0,0,
20260102,(not set),manual / app-push,1012xmas2,established,1,0,0,
20260102,(not set),manual / app-push,1014halloween3,established,1,0,0,
20260102,(not set),manual / app-push,push0101newyear1,established,44,0,0,
20260102,(not set),manual / app-push,push0101newyear2,established,2,0,0,
20260102,(not set),manual / app-push,push0101newyear3,established,12,0,0,
20260102,(not set),manual / app-push,push0102bamboo1,established,186,0,0,
20260102,(not set),manual / app-push,push0102bamboo1,new,3,0,0,
20260102,(not set),manual / app-push,push0102bamboo2,established,31,0,0,
20260102,(not set),manual / app-push,push0102bamboo3,established,1,0,0,
20260102,(not set),manual / app-push,push0102spring1,established,235,0,0,
20260102,(not set),manual / app-push,push0102spring1,new,3,0,0,
20260102,(not set),manual / app-push,push0102spring2,established,54,0,0,
20260102,(not set),manual / app-push,push0102spring2,new,2,0,0,
20260102,(not set),manual / app-push,push0102spring3,established,197,0,0,
20260102,(not set),manual / app-push,push0102spring3,new,2,0,0,
20260102,(not set),manual / app-push,push0103mommy3,established,23,0,0,
20260102,(not set),manual / app-push,push1015barbie1,established,2,0,0,
20260102,(not set),manual / app-push,push1015barbie2,established,1,0,0,
20260102,(not set),manual / app-push,push1015disney,established,1,0,0,
20260102,(not set),manual / app-push,push1016hp2,established,1,0,0,
20260102,(not set),manual / app-push,push1016memberday1,established,1,0,0,
20260102,(not set),manual / app-push,push1016memberday2,established,1,0,0,
20260102,(not set),manual / app-push,push1017hoodie1,established,2,0,0,
20260102,(not set),manual / app-push,push1017xmas3,established,1,0,0,
20260102,(not set),manual / app-push,push1018babysets1,established,1,0,0,
20260102,(not set),manual / app-push,push1019todpjs1,established,1,0,0,
20260102,(not set),manual / app-push,push1019todpjs2,established,3,0,0,
20260102,(not set),manual / app-push,push1019xmassets2,established,1,0,0,
20260102,(not set),manual / app-push,push1020baby1,established,2,0,0,
20260102,(not set),manual / app-push,push1020bogo3,established,1,0,0,
20260102,(not set),manual / app-push,push1021bf1,established,4,0,0,
20260102,(not set),manual / app-push,push1022member1,established,4,0,0,
20260102,(not set),manual / app-push,push1022member2,established,2,0,0,
20260102,(not set),manual / app-push,push1022xmas1,established,2,0,0,
20260102,(not set),manual / app-push,push1023disney1,established,2,0,0,
20260102,(not set),manual / app-push,push1024bf1,established,2,0,0,
20260102,(not set),manual / app-push,push1025wkd1,established,1,0,0,
20260102,(not set),manual / app-push,push1025xmas2,established,1,0,0,
20260102,(not set),manual / app-push,push1027gift1,established,2,0,0,
20260102,(not set),manual / app-push,push1028bf1,established,2,0,0,
20260102,(not set),manual / app-push,push1028disney1,established,1,0,0,
20260102,(not set),manual / app-push,push1029hp1,established,1,0,0,
20260102,(not set),manual / app-push,push1030bamboo1,established,1,0,0,
20260102,(not set),manual / app-push,push1030member1,established,1,0,0,
20260102,(not set),manual / app-push,push1030member2,established,1,0,0,
20260102,(not set),manual / app-push,push1031bf1,established,1,0,0,
20260102,(not set),manual / app-push,push1031xmas1,established,1,0,0,
20260102,(not set),manual / app-push,push1102hoodie1,established,1,0,0,
20260102,(not set),manual / app-push,push1102wkd1,established,1,0,0,
20260102,(not set),manual / app-push,push1103baby1,established,3,0,0,
20260102,(not set),manual / app-push,push1103bogo1,established,1,0,0,
20260102,(not set),manual / app-push,push1104bf1,established,5,0,0,
20260102,(not set),manual / app-push,push1104paw1,established,1,0,0,
20260102,(not set),manual / app-push,push1105member1,established,1,0,0,
20260102,(not set),manual / app-push,push1105pr3,established,1,0,0,
20260102,(not set),manual / app-push,push1106member1,established,4,0,0,
20260102,(not set),manual / app-push,push1106wool1,established,3,0,0,
20260102,(not set),manual / app-push,push1107fs1,established,3,0,0,
20260102,(not set),manual / app-push,push1107fs2,established,1,0,0,
20260102,(not set),manual / app-push,push1108barbie,established,2,0,0,
20260102,(not set),manual / app-push,push1108ip1,established,1,0,0,
20260102,(not set),manual / app-push,push1108stich1,established,3,0,0,
20260102,(not set),manual / app-push,push1109ip1,established,2,0,0,
20260102,(not set),manual / app-push,push1109xmas1,established,3,0,0,
20260102,(not set),manual / app-push,push1109xmas3,established,1,0,0,
20260102,(not set),manual / app-push,push1110bf1,established,3,0,0,
20260102,(not set),manual / app-push,push1110bogo1,established,2,0,0,
20260102,(not set),manual / app-push,push1111bf1,established,2,0,0,
20260102,(not set),manual / app-push,push1112baby1,established,1,0,0,
20260102,(not set),manual / app-push,push1113member1,established,2,0,0,
20260102,(not set),manual / app-push,push1113toddler1,established,2,0,0,
20260102,(not set),manual / app-push,push1114fs1,established,2,0,0,
20260102,(not set),manual / app-push,push1114xmas2,established,1,0,0,
20260102,(not set),manual / app-push,push1115bf1,established,3,0,0,
20260102,(not set),manual / app-push,push1115wkd1,established,2,0,0,
20260102,(not set),manual / app-push,push1116Disney1,established,5,0,0,
20260102,(not set),manual / app-push,push1116hp,established,1,0,0,
20260102,(not set),manual / app-push,push1116wkd1,established,5,0,0,
20260102,(not set),manual / app-push,push1117bf1,established,5,0,0,
20260102,(not set),manual / app-push,push1117bf2,established,1,0,0,
20260102,(not set),manual / app-push,push1117bogo1,established,2,0,0,
20260102,(not set),manual / app-push,push111850zone1,established,2,0,0,
20260102,(not set),manual / app-push,push1118thx1,established,6,0,0,
20260102,(not set),manual / app-push,push1118thx2,established,6,0,0,
20260102,(not set),manual / app-push,push1119member1,established,2,0,0,
20260102,(not set),manual / app-push,push1120bf1,established,1,0,0,
20260102,(not set),manual / app-push,push1120member1,established,3,0,0,
20260102,(not set),manual / app-push,push1121fm1,established,2,0,0,
20260102,(not set),manual / app-push,push1121fm2,established,1,0,0,
20260102,(not set),manual / app-push,push1121fs1,established,3,0,0,
20260102,(not set),manual / app-push,push1121fs2,established,1,0,0,
20260102,(not set),manual / app-push,push1122disney1,established,6,0,0,
20260102,(not set),manual / app-push,push1122wkd1,established,3,0,0,
20260102,(not set),manual / app-push,push1123fm1,established,3,0,0,
20260102,(not set),manual / app-push,push1123wkd1,established,3,0,0,
20260102,(not set),manual / app-push,push1124bogo1,established,1,0,0,
20260102,(not set),manual / app-push,push1124childrren1,established,7,0,0,
20260102,(not set),manual / app-push,push1125bf1,established,1,0,0,
20260102,(not set),manual / app-push,push1125bf3,established,2,0,0,
20260102,(not set),manual / app-push,push1125fm1,established,3,0,0,
20260102,(not set),manual / app-push,push1125fm2,established,2,0,0,
20260102,(not set),manual / app-push,push1126IP1,established,2,0,0,
20260102,(not set),manual / app-push,push1126IP2,established,1,0,0,
20260102,(not set),manual / app-push,push1126IP3,established,1,0,0,
20260102,(not set),manual / app-push,push1126member1,established,4,0,0,
20260102,(not set),manual / app-push,push1126member2,established,1,0,0,
20260102,(not set),manual / app-push,push1127bf1,established,6,0,0,
20260102,(not set),manual / app-push,push1127thx1,established,5,0,0,
20260102,(not set),manual / app-push,push1128bf2,established,4,0,0,
20260102,(not set),manual / app-push,push1128bf3,established,3,0,0,
20260102,(not set),manual / app-push,push1128bf4,established,1,0,0,
20260102,(not set),manual / app-push,push1128bf7,established,3,0,0,
20260102,(not set),manual / app-push,push1128bf8,established,1,0,0,
20260102,(not set),manual / app-push,push1129bf1,established,2,0,0,
20260102,(not set),manual / app-push,push1129bf4,established,1,0,0,
20260102,(not set),manual / app-push,push1129ip1,established,4,0,0,
20260102,(not set),manual / app-push,push1130bf1,established,1,0,0,
20260102,(not set),manual / app-push,push1130bf4,established,6,0,0,
20260102,(not set),manual / app-push,push1130ip1,established,1,0,0,
20260102,(not set),manual / app-push,push1201cm1,established,9,0,0,
20260102,(not set),manual / app-push,push1201cm2,established,3,0,0,
20260102,(not set),manual / app-push,push1201cm3,established,1,0,0,
20260102,(not set),manual / app-push,push1201cm4,established,3,0,0,
20260102,(not set),manual / app-push,push1201cm5,established,5,0,0,
20260102,(not set),manual / app-push,push1201cm6,established,3,0,0,
20260102,(not set),manual / app-push,push1201cm7,established,3,0,0,
20260102,(not set),manual / app-push,push1202cw1,established,1,0,0,
20260102,(not set),manual / app-push,push1202cw3,established,1,0,0,
